STT,Create_at 
26014,2022-12-14 21:33:41.840522
26015,2022-12-14 21:33:41.840522
26016,2022-12-14 21:33:41.840522
26017,2022-12-14 21:33:41.840522
26018,2022-12-14 21:33:41.840522
26019,2022-12-14 21:33:41.840522
26020,2022-12-14 21:33:41.840522
26021,2022-12-14 21:33:41.840522
26022,2022-12-14 21:33:41.840522
26023,2022-12-14 21:33:41.840522
26024,2022-12-14 21:33:41.840522
26025,2022-12-14 21:33:41.840522
26026,2022-12-14 21:33:41.840522
26027,2022-12-14 21:33:41.840522
26028,2022-12-14 21:33:41.840522
26029,2022-12-14 21:33:41.840522
26030,2022-12-14 21:33:41.840522
26031,2022-12-14 21:33:41.840522
26032,2022-12-14 21:33:41.840522
26033,2022-12-14 21:33:41.840522
26034,2022-12-14 21:33:41.840522
26035,2022-12-14 21:33:41.840522
26036,2022-12-14 21:33:41.840522
26037,2022-12-14 21:33:41.840522
26038,2022-12-14 21:33:41.840522
26039,2022-12-14 21:33:41.840522
26040,2022-12-14 21:33:41.840522
26041,2022-12-14 21:33:41.840522
26042,2022-12-14 21:33:41.840522
26043,2022-12-14 21:33:41.840522
26044,2022-12-14 21:33:41.840522
26045,2022-12-14 21:33:41.840522
26046,2022-12-14 21:33:41.840522
26047,2022-12-14 21:33:41.840522
26048,2022-12-14 21:33:41.840522
26049,2022-12-14 21:33:41.840522
26050,2022-12-14 21:33:41.840522
26051,2022-12-14 21:33:41.840522
26052,2022-12-14 21:33:41.840522
26053,2022-12-14 21:33:41.840522
26054,2022-12-14 21:33:41.840522
26055,2022-12-14 21:33:41.840522
26056,2022-12-14 21:33:41.840522
26057,2022-12-14 21:33:41.840522
26058,2022-12-14 21:33:41.840522
26059,2022-12-14 21:33:41.840522
26060,2022-12-14 21:33:41.840522
26061,2022-12-14 21:33:41.840522
26062,2022-12-14 21:33:41.840522
26063,2022-12-14 21:33:41.840522
26064,2022-12-14 21:33:41.840522
26065,2022-12-14 21:33:41.840522
26066,2022-12-14 21:33:41.840522
26067,2022-12-14 21:33:41.840522
26068,2022-12-14 21:33:41.840522
26069,2022-12-14 21:33:41.840522
26070,2022-12-14 21:33:41.840522
26071,2022-12-14 21:33:41.840522
26072,2022-12-14 21:33:41.840522
26073,2022-12-14 21:33:41.840522
26074,2022-12-14 21:33:41.840522
26075,2022-12-14 21:33:41.840522
26076,2022-12-14 21:33:41.840522
26077,2022-12-14 21:33:41.840522
26078,2022-12-14 21:33:41.840522
26079,2022-12-14 21:33:41.840522
26080,2022-12-14 21:33:41.840522
26081,2022-12-14 21:33:41.840522
26082,2022-12-14 21:33:41.840522
26083,2022-12-14 21:33:41.840522
26084,2022-12-14 21:33:41.840522
26085,2022-12-14 21:33:41.840522
26086,2022-12-14 21:33:41.840522
26087,2022-12-14 21:33:41.840522
26088,2022-12-14 21:33:41.840522
26089,2022-12-14 21:33:41.840522
26090,2022-12-14 21:33:41.840522
26091,2022-12-14 21:33:41.840522
26092,2022-12-14 21:33:41.840522
26093,2022-12-14 21:33:41.840522
26094,2022-12-14 21:33:41.840522
26095,2022-12-14 21:33:41.840522
26096,2022-12-14 21:33:41.840522
26097,2022-12-14 21:33:41.841525
26098,2022-12-14 21:33:41.841525
26099,2022-12-14 21:33:41.841525
26100,2022-12-14 21:33:41.841525
26101,2022-12-14 21:33:41.841525
26102,2022-12-14 21:33:41.841525
26103,2022-12-14 21:33:41.841525
26104,2022-12-14 21:33:41.841525
26105,2022-12-14 21:33:41.841525
26106,2022-12-14 21:33:41.841525
26107,2022-12-14 21:33:41.841525
26108,2022-12-14 21:33:41.841525
26109,2022-12-14 21:33:41.841525
26110,2022-12-14 21:33:41.841525
26111,2022-12-14 21:33:41.841525
26112,2022-12-14 21:33:41.841525
26113,2022-12-14 21:33:41.841525
26114,2022-12-14 21:33:41.841525
26115,2022-12-14 21:33:41.841525
26116,2022-12-14 21:33:41.841525
26117,2022-12-14 21:33:41.841525
26118,2022-12-14 21:33:41.841525
26119,2022-12-14 21:33:41.841525
26120,2022-12-14 21:33:41.841525
26121,2022-12-14 21:33:41.841525
26122,2022-12-14 21:33:41.841525
26123,2022-12-14 21:33:41.841525
26124,2022-12-14 21:33:41.841525
26125,2022-12-14 21:33:41.841525
26126,2022-12-14 21:33:41.841525
26127,2022-12-14 21:33:41.841525
26128,2022-12-14 21:33:41.841525
26129,2022-12-14 21:33:41.841525
26130,2022-12-14 21:33:41.841525
26131,2022-12-14 21:33:41.841525
26132,2022-12-14 21:33:41.841525
26133,2022-12-14 21:33:41.844519
26134,2022-12-14 21:33:41.844519
26135,2022-12-14 21:33:41.844519
26136,2022-12-14 21:33:41.844519
26137,2022-12-14 21:33:41.844519
26138,2022-12-14 21:33:41.844519
26139,2022-12-14 21:33:41.844519
26140,2022-12-14 21:33:41.844519
26141,2022-12-14 21:33:41.844519
26142,2022-12-14 21:33:41.844519
26143,2022-12-14 21:33:41.844519
26144,2022-12-14 21:33:41.844519
26145,2022-12-14 21:33:41.844519
26146,2022-12-14 21:33:41.844519
26147,2022-12-14 21:33:41.844519
26148,2022-12-14 21:33:41.844519
26149,2022-12-14 21:33:41.844519
26150,2022-12-14 21:33:41.844519
26151,2022-12-14 21:33:41.844519
26152,2022-12-14 21:33:41.844519
26153,2022-12-14 21:33:41.844519
26154,2022-12-14 21:33:41.844519
26155,2022-12-14 21:33:41.844519
26156,2022-12-14 21:33:41.844519
26157,2022-12-14 21:33:41.844519
26158,2022-12-14 21:33:41.844519
26159,2022-12-14 21:33:41.844519
26160,2022-12-14 21:33:41.844519
26161,2022-12-14 21:33:41.844519
26162,2022-12-14 21:33:41.844519
26163,2022-12-14 21:33:41.844519
26164,2022-12-14 21:33:41.844519
26165,2022-12-14 21:33:41.844519
26166,2022-12-14 21:33:41.844519
26167,2022-12-14 21:33:41.844519
26168,2022-12-14 21:33:41.844519
26169,2022-12-14 21:33:41.844519
26170,2022-12-14 21:33:41.844519
26171,2022-12-14 21:33:41.844519
26172,2022-12-14 21:33:41.844519
26173,2022-12-14 21:33:41.844519
26174,2022-12-14 21:33:41.844519
26175,2022-12-14 21:33:41.844519
26176,2022-12-14 21:33:41.844519
26177,2022-12-14 21:33:41.844519
26178,2022-12-14 21:33:41.844519
26179,2022-12-14 21:33:41.844519
26180,2022-12-14 21:33:41.844519
26181,2022-12-14 21:33:41.844519
26182,2022-12-14 21:33:41.844519
26183,2022-12-14 21:33:41.844519
26184,2022-12-14 21:33:41.844519
26185,2022-12-14 21:33:41.844519
26186,2022-12-14 21:33:41.844519
26187,2022-12-14 21:33:41.844519
26188,2022-12-14 21:33:41.844519
26189,2022-12-14 21:33:41.844519
26190,2022-12-14 21:33:41.844519
26191,2022-12-14 21:33:41.844519
26192,2022-12-14 21:33:41.844519
26193,2022-12-14 21:33:41.844519
26194,2022-12-14 21:33:41.844519
26195,2022-12-14 21:33:41.844519
26196,2022-12-14 21:33:41.844519
26197,2022-12-14 21:33:41.844519
26198,2022-12-14 21:33:41.844519
26199,2022-12-14 21:33:41.844519
26200,2022-12-14 21:33:41.844519
26201,2022-12-14 21:33:41.844519
26202,2022-12-14 21:33:41.844519
26203,2022-12-14 21:33:41.844519
26204,2022-12-14 21:33:41.844519
26205,2022-12-14 21:33:41.844519
26206,2022-12-14 21:33:41.844519
26207,2022-12-14 21:33:41.844519
26208,2022-12-14 21:33:41.844519
26209,2022-12-14 21:33:41.844519
26210,2022-12-14 21:33:41.844519
26211,2022-12-14 21:33:41.844519
26212,2022-12-14 21:33:41.844519
26213,2022-12-14 21:33:41.844519
26214,2022-12-14 21:33:41.844519
26215,2022-12-14 21:33:41.844519
26216,2022-12-14 21:33:41.844519
26217,2022-12-14 21:33:41.844519
26218,2022-12-14 21:33:41.844519
26219,2022-12-14 21:33:41.844519
26220,2022-12-14 21:33:41.844519
26221,2022-12-14 21:33:41.844519
26222,2022-12-14 21:33:41.844519
26223,2022-12-14 21:33:41.844519
26224,2022-12-14 21:33:41.844519
26225,2022-12-14 21:33:41.844519
26226,2022-12-14 21:33:41.844519
26227,2022-12-14 21:33:41.844519
26228,2022-12-14 21:33:41.844519
26229,2022-12-14 21:33:41.844519
26230,2022-12-14 21:33:41.844519
26231,2022-12-14 21:33:41.844519
26232,2022-12-14 21:33:41.844519
26233,2022-12-14 21:33:41.844519
26234,2022-12-14 21:33:41.844519
26235,2022-12-14 21:33:41.844519
26236,2022-12-14 21:33:41.844519
26237,2022-12-14 21:33:41.844519
26238,2022-12-14 21:33:41.844519
26239,2022-12-14 21:33:41.844519
26240,2022-12-14 21:33:41.844519
26241,2022-12-14 21:33:41.844519
26242,2022-12-14 21:33:41.844519
26243,2022-12-14 21:33:41.844519
26244,2022-12-14 21:33:41.844519
26245,2022-12-14 21:33:41.844519
26246,2022-12-14 21:33:41.844519
26247,2022-12-14 21:33:41.844519
26248,2022-12-14 21:33:41.844519
26249,2022-12-14 21:33:41.844519
26250,2022-12-14 21:33:41.844519
26251,2022-12-14 21:33:41.844519
26252,2022-12-14 21:33:41.844519
26253,2022-12-14 21:33:41.844519
26254,2022-12-14 21:33:41.844519
26255,2022-12-14 21:33:41.844519
26256,2022-12-14 21:33:41.844519
26257,2022-12-14 21:33:41.844519
26258,2022-12-14 21:33:41.844519
26259,2022-12-14 21:33:41.844519
26260,2022-12-14 21:33:41.844519
26261,2022-12-14 21:33:41.844519
26262,2022-12-14 21:33:41.844519
26263,2022-12-14 21:33:41.844519
26264,2022-12-14 21:33:41.844519
26265,2022-12-14 21:33:41.844519
26266,2022-12-14 21:33:41.844519
26267,2022-12-14 21:33:41.844519
26268,2022-12-14 21:33:41.844519
26269,2022-12-14 21:33:41.844519
26270,2022-12-14 21:33:41.844519
26271,2022-12-14 21:33:41.844519
26272,2022-12-14 21:33:41.844519
26273,2022-12-14 21:33:41.844519
26274,2022-12-14 21:33:41.844519
26275,2022-12-14 21:33:41.844519
26276,2022-12-14 21:33:41.844519
26277,2022-12-14 21:33:41.844519
26278,2022-12-14 21:33:41.844519
26279,2022-12-14 21:33:41.844519
26280,2022-12-14 21:33:41.844519
26281,2022-12-14 21:33:41.844519
26282,2022-12-14 21:33:41.844519
26283,2022-12-14 21:33:41.844519
26284,2022-12-14 21:33:41.844519
26285,2022-12-14 21:33:41.844519
26286,2022-12-14 21:33:41.844519
26287,2022-12-14 21:33:41.844519
26288,2022-12-14 21:33:41.844519
26289,2022-12-14 21:33:41.844519
26290,2022-12-14 21:33:41.844519
26291,2022-12-14 21:33:41.844519
26292,2022-12-14 21:33:41.844519
26293,2022-12-14 21:33:41.845521
26294,2022-12-14 21:33:41.845521
26295,2022-12-14 21:33:41.845521
26296,2022-12-14 21:33:41.845521
26297,2022-12-14 21:33:41.845521
26298,2022-12-14 21:33:41.845521
26299,2022-12-14 21:33:41.845521
26300,2022-12-14 21:33:41.845521
26301,2022-12-14 21:33:41.845521
26302,2022-12-14 21:33:41.845521
26303,2022-12-14 21:33:41.845521
26304,2022-12-14 21:33:41.845521
26305,2022-12-14 21:33:41.845521
26306,2022-12-14 21:33:41.845521
26307,2022-12-14 21:33:41.845521
26308,2022-12-14 21:33:41.845521
26309,2022-12-14 21:33:41.845521
26310,2022-12-14 21:33:41.845521
26311,2022-12-14 21:33:41.845521
26312,2022-12-14 21:33:41.845521
26313,2022-12-14 21:33:41.845521
26314,2022-12-14 21:33:41.845521
26315,2022-12-14 21:33:41.845521
26316,2022-12-14 21:33:41.845521
26317,2022-12-14 21:33:41.845521
26318,2022-12-14 21:33:41.845521
26319,2022-12-14 21:33:41.845521
26320,2022-12-14 21:33:41.845521
26321,2022-12-14 21:33:41.845521
26322,2022-12-14 21:33:41.845521
26323,2022-12-14 21:33:41.845521
26324,2022-12-14 21:33:41.845521
26325,2022-12-14 21:33:41.845521
26326,2022-12-14 21:33:41.845521
26327,2022-12-14 21:33:41.845521
26328,2022-12-14 21:33:41.845521
26329,2022-12-14 21:33:41.845521
26330,2022-12-14 21:33:41.845521
26331,2022-12-14 21:33:41.845521
26332,2022-12-14 21:33:41.845521
26333,2022-12-14 21:33:41.845521
26334,2022-12-14 21:33:41.845521
26335,2022-12-14 21:33:41.845521
26336,2022-12-14 21:33:41.845521
26337,2022-12-14 21:33:41.845521
26338,2022-12-14 21:33:41.845521
26339,2022-12-14 21:33:41.845521
26340,2022-12-14 21:33:41.845521
26341,2022-12-14 21:33:41.845521
26342,2022-12-14 21:33:41.845521
26343,2022-12-14 21:33:41.845521
26344,2022-12-14 21:33:41.845521
26345,2022-12-14 21:33:41.845521
26346,2022-12-14 21:33:41.845521
26347,2022-12-14 21:33:41.845521
26348,2022-12-14 21:33:41.845521
26349,2022-12-14 21:33:41.845521
26350,2022-12-14 21:33:41.845521
26351,2022-12-14 21:33:41.845521
26352,2022-12-14 21:33:41.845521
26353,2022-12-14 21:33:41.845521
26354,2022-12-14 21:33:41.845521
26355,2022-12-14 21:33:41.845521
26356,2022-12-14 21:33:41.845521
26357,2022-12-14 21:33:41.845521
26358,2022-12-14 21:33:41.845521
26359,2022-12-14 21:33:41.845521
26360,2022-12-14 21:33:41.845521
26361,2022-12-14 21:33:41.845521
26362,2022-12-14 21:33:41.845521
26363,2022-12-14 21:33:41.845521
26364,2022-12-14 21:33:41.845521
26365,2022-12-14 21:33:41.845521
26366,2022-12-14 21:33:41.845521
26367,2022-12-14 21:33:41.845521
26368,2022-12-14 21:33:41.845521
26369,2022-12-14 21:33:41.845521
26370,2022-12-14 21:33:41.845521
26371,2022-12-14 21:33:41.845521
26372,2022-12-14 21:33:41.845521
26373,2022-12-14 21:33:41.845521
26374,2022-12-14 21:33:41.845521
26375,2022-12-14 21:33:41.845521
26376,2022-12-14 21:33:41.845521
26377,2022-12-14 21:33:41.845521
26378,2022-12-14 21:33:41.845521
26379,2022-12-14 21:33:41.845521
26380,2022-12-14 21:33:41.845521
26381,2022-12-14 21:33:41.845521
26382,2022-12-14 21:33:41.845521
26383,2022-12-14 21:33:41.845521
26384,2022-12-14 21:33:41.845521
26385,2022-12-14 21:33:41.845521
26386,2022-12-14 21:33:41.845521
26387,2022-12-14 21:33:41.845521
26388,2022-12-14 21:33:41.845521
26389,2022-12-14 21:33:41.845521
26390,2022-12-14 21:33:41.845521
26391,2022-12-14 21:33:41.845521
26392,2022-12-14 21:33:41.845521
26393,2022-12-14 21:33:41.845521
26394,2022-12-14 21:33:41.845521
26395,2022-12-14 21:33:41.845521
26396,2022-12-14 21:33:41.845521
26397,2022-12-14 21:33:41.845521
26398,2022-12-14 21:33:41.845521
26399,2022-12-14 21:33:41.845521
26400,2022-12-14 21:33:41.845521
26401,2022-12-14 21:33:41.845521
26402,2022-12-14 21:33:41.845521
26403,2022-12-14 21:33:41.845521
26404,2022-12-14 21:33:41.845521
26405,2022-12-14 21:33:41.845521
26406,2022-12-14 21:33:41.845521
26407,2022-12-14 21:33:41.845521
26408,2022-12-14 21:33:41.845521
26409,2022-12-14 21:33:41.845521
26410,2022-12-14 21:33:41.845521
26411,2022-12-14 21:33:41.845521
26412,2022-12-14 21:33:41.845521
26413,2022-12-14 21:33:41.845521
26414,2022-12-14 21:33:41.845521
26415,2022-12-14 21:33:41.845521
26416,2022-12-14 21:33:41.845521
26417,2022-12-14 21:33:41.845521
26418,2022-12-14 21:33:41.845521
26419,2022-12-14 21:33:41.845521
26420,2022-12-14 21:33:41.845521
26421,2022-12-14 21:33:41.845521
26422,2022-12-14 21:33:41.845521
26423,2022-12-14 21:33:41.845521
26424,2022-12-14 21:33:41.845521
26425,2022-12-14 21:33:41.845521
26426,2022-12-14 21:33:41.845521
26427,2022-12-14 21:33:41.845521
26428,2022-12-14 21:33:41.845521
26429,2022-12-14 21:33:41.845521
26430,2022-12-14 21:33:41.845521
26431,2022-12-14 21:33:41.845521
26432,2022-12-14 21:33:41.845521
26433,2022-12-14 21:33:41.845521
26434,2022-12-14 21:33:41.845521
26435,2022-12-14 21:33:41.845521
26436,2022-12-14 21:33:41.845521
26437,2022-12-14 21:33:41.845521
26438,2022-12-14 21:33:41.845521
26439,2022-12-14 21:33:41.845521
26440,2022-12-14 21:33:41.845521
26441,2022-12-14 21:33:41.845521
26442,2022-12-14 21:33:41.845521
26443,2022-12-14 21:33:41.845521
26444,2022-12-14 21:33:41.845521
26445,2022-12-14 21:33:41.845521
26446,2022-12-14 21:33:41.845521
26447,2022-12-14 21:33:41.845521
26448,2022-12-14 21:33:41.845521
26449,2022-12-14 21:33:41.845521
26450,2022-12-14 21:33:41.845521
26451,2022-12-14 21:33:41.845521
26452,2022-12-14 21:33:41.845521
26453,2022-12-14 21:33:41.845521
26454,2022-12-14 21:33:41.845521
26455,2022-12-14 21:33:41.845521
26456,2022-12-14 21:33:41.845521
26457,2022-12-14 21:33:41.845521
26458,2022-12-14 21:33:41.845521
26459,2022-12-14 21:33:41.845521
26460,2022-12-14 21:33:41.845521
26461,2022-12-14 21:33:41.845521
26462,2022-12-14 21:33:41.845521
26463,2022-12-14 21:33:41.845521
26464,2022-12-14 21:33:41.845521
26465,2022-12-14 21:33:41.845521
26466,2022-12-14 21:33:41.845521
26467,2022-12-14 21:33:41.845521
26468,2022-12-14 21:33:41.845521
26469,2022-12-14 21:33:41.845521
26470,2022-12-14 21:33:41.845521
26471,2022-12-14 21:33:41.845521
26472,2022-12-14 21:33:41.845521
26473,2022-12-14 21:33:41.845521
26474,2022-12-14 21:33:41.845521
26475,2022-12-14 21:33:41.845521
26476,2022-12-14 21:33:41.845521
26477,2022-12-14 21:33:41.845521
26478,2022-12-14 21:33:41.845521
26479,2022-12-14 21:33:41.845521
26480,2022-12-14 21:33:41.845521
26481,2022-12-14 21:33:41.845521
26482,2022-12-14 21:33:41.845521
26483,2022-12-14 21:33:41.845521
26484,2022-12-14 21:33:41.845521
26485,2022-12-14 21:33:41.845521
26486,2022-12-14 21:33:41.845521
26487,2022-12-14 21:33:41.845521
26488,2022-12-14 21:33:41.845521
26489,2022-12-14 21:33:41.845521
26490,2022-12-14 21:33:41.845521
26491,2022-12-14 21:33:41.845521
26492,2022-12-14 21:33:41.845521
26493,2022-12-14 21:33:41.845521
26494,2022-12-14 21:33:41.845521
26495,2022-12-14 21:33:41.845521
26496,2022-12-14 21:33:41.845521
26497,2022-12-14 21:33:41.845521
26498,2022-12-14 21:33:41.845521
26499,2022-12-14 21:33:41.845521
26500,2022-12-14 21:33:41.845521
26501,2022-12-14 21:33:41.845521
26502,2022-12-14 21:33:41.845521
26503,2022-12-14 21:33:41.845521
26504,2022-12-14 21:33:41.845521
26505,2022-12-14 21:33:41.845521
26506,2022-12-14 21:33:41.845521
26507,2022-12-14 21:33:41.845521
26508,2022-12-14 21:33:41.845521
26509,2022-12-14 21:33:41.845521
26510,2022-12-14 21:33:41.845521
26511,2022-12-14 21:33:41.845521
26512,2022-12-14 21:33:41.845521
26513,2022-12-14 21:33:41.845521
26514,2022-12-14 21:33:41.845521
26515,2022-12-14 21:33:41.845521
26516,2022-12-14 21:33:41.845521
26517,2022-12-14 21:33:41.845521
26518,2022-12-14 21:33:41.845521
26519,2022-12-14 21:33:41.845521
26520,2022-12-14 21:33:41.845521
26521,2022-12-14 21:33:41.845521
26522,2022-12-14 21:33:41.845521
26523,2022-12-14 21:33:41.845521
26524,2022-12-14 21:33:41.845521
26525,2022-12-14 21:33:41.845521
26526,2022-12-14 21:33:41.845521
26527,2022-12-14 21:33:41.845521
26528,2022-12-14 21:33:41.845521
26529,2022-12-14 21:33:41.845521
26530,2022-12-14 21:33:41.845521
26531,2022-12-14 21:33:41.845521
26532,2022-12-14 21:33:41.845521
26533,2022-12-14 21:33:41.845521
26534,2022-12-14 21:33:41.845521
26535,2022-12-14 21:33:41.845521
26536,2022-12-14 21:33:41.845521
26537,2022-12-14 21:33:41.845521
26538,2022-12-14 21:33:41.845521
26539,2022-12-14 21:33:41.845521
26540,2022-12-14 21:33:41.845521
26541,2022-12-14 21:33:41.845521
26542,2022-12-14 21:33:41.845521
26543,2022-12-14 21:33:41.845521
26544,2022-12-14 21:33:41.845521
26545,2022-12-14 21:33:41.845521
26546,2022-12-14 21:33:41.845521
26547,2022-12-14 21:33:41.845521
26548,2022-12-14 21:33:41.845521
26549,2022-12-14 21:33:41.845521
26550,2022-12-14 21:33:41.845521
26551,2022-12-14 21:33:41.845521
26552,2022-12-14 21:33:41.845521
26553,2022-12-14 21:33:41.845521
26554,2022-12-14 21:33:41.845521
26555,2022-12-14 21:33:41.845521
26556,2022-12-14 21:33:41.845521
26557,2022-12-14 21:33:41.845521
26558,2022-12-14 21:33:41.845521
26559,2022-12-14 21:33:41.845521
26560,2022-12-14 21:33:41.845521
26561,2022-12-14 21:33:41.845521
26562,2022-12-14 21:33:41.845521
26563,2022-12-14 21:33:41.845521
26564,2022-12-14 21:33:41.845521
26565,2022-12-14 21:33:41.845521
26566,2022-12-14 21:33:41.845521
26567,2022-12-14 21:33:41.845521
26568,2022-12-14 21:33:41.845521
26569,2022-12-14 21:33:41.845521
26570,2022-12-14 21:33:41.845521
26571,2022-12-14 21:33:41.845521
26572,2022-12-14 21:33:41.845521
26573,2022-12-14 21:33:41.845521
26574,2022-12-14 21:33:41.845521
26575,2022-12-14 21:33:41.845521
26576,2022-12-14 21:33:41.845521
26577,2022-12-14 21:33:41.845521
26578,2022-12-14 21:33:41.845521
26579,2022-12-14 21:33:41.845521
26580,2022-12-14 21:33:41.845521
26581,2022-12-14 21:33:41.845521
26582,2022-12-14 21:33:41.845521
26583,2022-12-14 21:33:41.845521
26584,2022-12-14 21:33:41.845521
26585,2022-12-14 21:33:41.845521
26586,2022-12-14 21:33:41.845521
26587,2022-12-14 21:33:41.845521
26588,2022-12-14 21:33:41.845521
26589,2022-12-14 21:33:41.845521
26590,2022-12-14 21:33:41.847329
26591,2022-12-14 21:33:41.847329
26592,2022-12-14 21:33:41.847329
26593,2022-12-14 21:33:41.847329
26594,2022-12-14 21:33:41.847329
26595,2022-12-14 21:33:41.847329
26596,2022-12-14 21:33:41.847329
26597,2022-12-14 21:33:41.847329
26598,2022-12-14 21:33:41.847329
26599,2022-12-14 21:33:41.847329
26600,2022-12-14 21:33:41.847329
26601,2022-12-14 21:33:41.847329
26602,2022-12-14 21:33:41.847329
26603,2022-12-14 21:33:41.850325
26604,2022-12-14 21:33:41.850325
26605,2022-12-14 21:33:41.850325
26606,2022-12-14 21:33:41.850325
26607,2022-12-14 21:33:41.850325
26608,2022-12-14 21:33:41.850325
26609,2022-12-14 21:33:41.850325
26610,2022-12-14 21:33:41.850325
26611,2022-12-14 21:33:41.850325
26612,2022-12-14 21:33:41.850325
26613,2022-12-14 21:33:41.850325
26614,2022-12-14 21:33:41.850325
26615,2022-12-14 21:33:41.850325
26616,2022-12-14 21:33:41.850325
26617,2022-12-14 21:33:41.850325
26618,2022-12-14 21:33:41.850325
26619,2022-12-14 21:33:41.850325
26620,2022-12-14 21:33:41.850325
26621,2022-12-14 21:33:41.850325
26622,2022-12-14 21:33:41.850325
26623,2022-12-14 21:33:41.850325
26624,2022-12-14 21:33:41.850325
26625,2022-12-14 21:33:41.850325
26626,2022-12-14 21:33:41.850325
26627,2022-12-14 21:33:41.850325
26628,2022-12-14 21:33:41.850325
26629,2022-12-14 21:33:41.850325
26630,2022-12-14 21:33:41.850325
26631,2022-12-14 21:33:41.850325
26632,2022-12-14 21:33:41.850325
26633,2022-12-14 21:33:41.850325
26634,2022-12-14 21:33:41.850325
26635,2022-12-14 21:33:41.850325
26636,2022-12-14 21:33:41.850325
26637,2022-12-14 21:33:41.850325
26638,2022-12-14 21:33:41.850325
26639,2022-12-14 21:33:41.850325
26640,2022-12-14 21:33:41.850325
26641,2022-12-14 21:33:41.850325
26642,2022-12-14 21:33:41.850325
26643,2022-12-14 21:33:41.850325
26644,2022-12-14 21:33:41.850325
26645,2022-12-14 21:33:41.850325
26646,2022-12-14 21:33:41.850325
26647,2022-12-14 21:33:41.850325
26648,2022-12-14 21:33:41.850325
26649,2022-12-14 21:33:41.850325
26650,2022-12-14 21:33:41.850325
26651,2022-12-14 21:33:41.850325
26652,2022-12-14 21:33:41.850325
26653,2022-12-14 21:33:41.850325
26654,2022-12-14 21:33:41.850325
26655,2022-12-14 21:33:41.850325
26656,2022-12-14 21:33:41.850325
26657,2022-12-14 21:33:41.850325
26658,2022-12-14 21:33:41.850325
26659,2022-12-14 21:33:41.850325
26660,2022-12-14 21:33:41.850325
26661,2022-12-14 21:33:41.850325
26662,2022-12-14 21:33:41.850325
26663,2022-12-14 21:33:41.850325
26664,2022-12-14 21:33:41.850325
26665,2022-12-14 21:33:41.850325
26666,2022-12-14 21:33:41.850325
26667,2022-12-14 21:33:41.850325
26668,2022-12-14 21:33:41.850325
26669,2022-12-14 21:33:41.850325
26670,2022-12-14 21:33:41.850325
26671,2022-12-14 21:33:41.850325
26672,2022-12-14 21:33:41.850325
26673,2022-12-14 21:33:41.850325
26674,2022-12-14 21:33:41.850325
26675,2022-12-14 21:33:41.850325
26676,2022-12-14 21:33:41.850325
26677,2022-12-14 21:33:41.850325
26678,2022-12-14 21:33:41.850325
26679,2022-12-14 21:33:41.850325
26680,2022-12-14 21:33:41.850325
26681,2022-12-14 21:33:41.850325
26682,2022-12-14 21:33:41.850325
26683,2022-12-14 21:33:41.850325
26684,2022-12-14 21:33:41.850325
26685,2022-12-14 21:33:41.850325
26686,2022-12-14 21:33:41.850325
26687,2022-12-14 21:33:41.850325
26688,2022-12-14 21:33:41.850325
26689,2022-12-14 21:33:41.850325
26690,2022-12-14 21:33:41.850325
26691,2022-12-14 21:33:41.850325
26692,2022-12-14 21:33:41.850325
26693,2022-12-14 21:33:41.850325
26694,2022-12-14 21:33:41.850325
26695,2022-12-14 21:33:41.850325
26696,2022-12-14 21:33:41.850325
26697,2022-12-14 21:33:41.850325
26698,2022-12-14 21:33:41.850325
26699,2022-12-14 21:33:41.850325
26700,2022-12-14 21:33:41.850325
26701,2022-12-14 21:33:41.850325
26702,2022-12-14 21:33:41.850325
26703,2022-12-14 21:33:41.850325
26704,2022-12-14 21:33:41.850325
26705,2022-12-14 21:33:41.850325
26706,2022-12-14 21:33:41.850325
26707,2022-12-14 21:33:41.850325
26708,2022-12-14 21:33:41.850325
26709,2022-12-14 21:33:41.850325
26710,2022-12-14 21:33:41.850325
26711,2022-12-14 21:33:41.850325
26712,2022-12-14 21:33:41.850325
26713,2022-12-14 21:33:41.850325
26714,2022-12-14 21:33:41.850325
26715,2022-12-14 21:33:41.850325
26716,2022-12-14 21:33:41.850325
26717,2022-12-14 21:33:41.850325
26718,2022-12-14 21:33:41.850325
26719,2022-12-14 21:33:41.850325
26720,2022-12-14 21:33:41.850325
26721,2022-12-14 21:33:41.850325
26722,2022-12-14 21:33:41.850325
26723,2022-12-14 21:33:41.850325
26724,2022-12-14 21:33:41.850325
26725,2022-12-14 21:33:41.850325
26726,2022-12-14 21:33:41.850325
26727,2022-12-14 21:33:41.850325
26728,2022-12-14 21:33:41.850325
26729,2022-12-14 21:33:41.850325
26730,2022-12-14 21:33:41.850325
26731,2022-12-14 21:33:41.850325
26732,2022-12-14 21:33:41.850325
26733,2022-12-14 21:33:41.850325
26734,2022-12-14 21:33:41.850325
26735,2022-12-14 21:33:41.850325
26736,2022-12-14 21:33:41.850325
26737,2022-12-14 21:33:41.850325
26738,2022-12-14 21:33:41.850325
26739,2022-12-14 21:33:41.850325
26740,2022-12-14 21:33:41.850325
26741,2022-12-14 21:33:41.850325
26742,2022-12-14 21:33:41.850325
26743,2022-12-14 21:33:41.850325
26744,2022-12-14 21:33:41.850325
26745,2022-12-14 21:33:41.850325
26746,2022-12-14 21:33:41.850325
26747,2022-12-14 21:33:41.850325
26748,2022-12-14 21:33:41.850325
26749,2022-12-14 21:33:41.850325
